Date,Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Tier,TotalGoals,GoalDifference,Result
N/A,1938,Aldershot,Ipswich Town,3,1,3s,3,4,2,
N/A,1938,Brighton & Hove Albion,Ipswich Town,2,0,3s,3,2,2,
N/A,1938,Bristol City,Ipswich Town,3,2,3s,3,5,1,
N/A,1938,Bristol Rovers,Ipswich Town,3,3,3s,3,6,0,
N/A,1938,Cardiff City,Ipswich Town,2,1,3s,3,3,1,
N/A,1938,Crystal Palace,Ipswich Town,3,0,3s,3,3,3,
N/A,1938,Exeter City,Ipswich Town,3,0,3s,3,3,3,
N/A,1938,Leyton Orient,Ipswich Town,1,1,3s,3,2,0,
N/A,1938,Mansfield Town,Ipswich Town,0,1,3s,3,1,-1,
N/A,1938,Newport County,Ipswich Town,3,2,3s,3,5,1,
N/A,1938,Northampton Town,Ipswich Town,2,0,3s,3,2,2,
N/A,1938,Notts County,Ipswich Town,2,1,3s,3,3,1,
N/A,1938,Port Vale,Ipswich Town,0,0,3s,3,0,0,
N/A,1938,Queens Park Rangers,Ipswich Town,0,0,3s,3,0,0,
N/A,1938,Reading,Ipswich Town,2,1,3s,3,3,1,
N/A,1938,Southend United,Ipswich Town,0,0,3s,3,0,0,
N/A,1938,Swindon Town,Ipswich Town,1,1,3s,3,2,0,
N/A,1938,Torquay United,Ipswich Town,1,1,3s,3,2,0,
N/A,1938,Walsall,Ipswich Town,0,1,3s,3,1,-1,
N/A,1938,Watford,Ipswich Town,0,0,3s,3,0,0,
N/A,1938,AFC Bournemouth,Leyton Orient,0,0,3s,3,0,0,
N/A,1938,Aldershot,Leyton Orient,1,0,3s,3,1,1,
N/A,1938,Brighton & Hove Albion,Leyton Orient,2,0,3s,3,2,2,
N/A,1938,Bristol City,Leyton Orient,3,1,3s,3,4,2,
N/A,1938,Bristol Rovers,Leyton Orient,1,0,3s,3,1,1,
N/A,1938,Cardiff City,Leyton Orient,1,2,3s,3,3,-1,
N/A,1938,Crystal Palace,Leyton Orient,4,2,3s,3,6,2,
N/A,1938,Exeter City,Leyton Orient,2,1,3s,3,3,1,
N/A,1938,Ipswich Town,Leyton Orient,3,0,3s,3,3,3,
N/A,1938,Mansfield Town,Leyton Orient,1,0,3s,3,1,1,
N/A,1938,Newport County,Leyton Orient,2,1,3s,3,3,1,
N/A,1938,Northampton Town,Leyton Orient,3,0,3s,3,3,3,
N/A,1938,Notts County,Leyton Orient,1,0,3s,3,1,1,
N/A,1938,Port Vale,Leyton Orient,1,1,3s,3,2,0,
N/A,1938,Queens Park Rangers,Leyton Orient,1,1,3s,3,2,0,
N/A,1938,Reading,Leyton Orient,2,2,3s,3,4,0,
N/A,1938,Southend United,Leyton Orient,1,0,3s,3,1,1,
N/A,1938,Swindon Town,Leyton Orient,2,0,3s,3,2,2,
N/A,1938,Torquay United,Leyton Orient,2,1,3s,3,3,1,
N/A,1938,Walsall,Leyton Orient,5,1,3s,3,6,4,
N/A,1938,Watford,Leyton Orient,1,0,3s,3,1,1,
N/A,1938,AFC Bournemouth,Mansfield Town,1,1,3s,3,2,0,
N/A,1938,Aldershot,Mansfield Town,3,0,3s,3,3,3,
N/A,1938,Brighton & Hove Albion,Mansfield Town,3,0,3s,3,3,3,
N/A,1938,Bristol City,Mansfield Town,2,0,3s,3,2,2,
N/A,1938,Bristol Rovers,Mansfield Town,3,0,3s,3,3,3,
N/A,1938,Cardiff City,Mansfield Town,0,0,3s,3,0,0,
N/A,1938,Crystal Palace,Mansfield Town,6,2,3s,3,8,4,
N/A,1938,Exeter City,Mansfield Town,2,0,3s,3,2,2,
N/A,1938,Ipswich Town,Mansfield Town,5,1,3s,3,6,4,
N/A,1938,Leyton Orient,Mansfield Town,0,0,3s,3,0,0,
N/A,1938,Newport County,Mansfield Town,0,0,3s,3,0,0,
N/A,1938,Northampton Town,Mansfield Town,3,4,3s,3,7,-1,
N/A,1938,Notts County,Mansfield Town,1,1,3s,3,2,0,
N/A,1938,Port Vale,Mansfield Town,3,0,3s,3,3,3,
N/A,1938,Queens Park Rangers,Mansfield Town,3,0,3s,3,3,3,
N/A,1938,Reading,Mansfield Town,0,0,3s,3,0,0,
N/A,1938,Southend United,Mansfield Town,2,0,3s,3,2,2,
N/A,1938,Swindon Town,Mansfield Town,1,2,3s,3,3,-1,
N/A,1938,Torquay United,Mansfield Town,3,0,3s,3,3,3,
N/A,1938,Walsall,Mansfield Town,0,0,3s,3,0,0,
N/A,1938,Watford,Mansfield Town,2,0,3s,3,2,2,
N/A,1938,AFC Bournemouth,Newport County,0,1,3s,3,1,-1,
N/A,1938,Aldershot,Newport County,1,0,3s,3,1,1,
N/A,1938,Brighton & Hove Albion,Newport County,0,0,3s,3,0,0,
N/A,1938,Bristol City,Newport County,0,2,3s,3,2,-2,
N/A,1938,Bristol Rovers,Newport County,0,0,3s,3,0,0,
N/A,1938,Cardiff City,Newport County,1,2,3s,3,3,-1,
N/A,1938,Crystal Palace,Newport County,1,1,3s,3,2,0,
N/A,1938,Exeter City,Newport County,3,1,3s,3,4,2,
N/A,1938,Ipswich Town,Newport County,1,4,3s,3,5,-3,
N/A,1938,Leyton Orient,Newport County,1,3,3s,3,4,-2,
N/A,1938,Mansfield Town,Newport County,0,2,3s,3,2,-2,
N/A,1938,Northampton Town,Newport County,1,0,3s,3,1,1,
N/A,1938,Notts County,Newport County,2,0,3s,3,2,2,
N/A,1938,Port Vale,Newport County,2,1,3s,3,3,1,
N/A,1938,Queens Park Rangers,Newport County,0,0,3s,3,0,0,
N/A,1938,Reading,Newport County,0,1,3s,3,1,-1,
N/A,1938,Southend United,Newport County,5,0,3s,3,5,5,
N/A,1938,Swindon Town,Newport County,8,0,3s,3,8,8,
N/A,1938,Torquay United,Newport County,1,1,3s,3,2,0,
N/A,1938,Walsall,Newport County,1,1,3s,3,2,0,
N/A,1938,Watford,Newport County,1,1,3s,3,2,0,
N/A,1938,AFC Bournemouth,Northampton Town,3,1,3s,3,4,2,
N/A,1938,Aldershot,Northampton Town,3,0,3s,3,3,3,
N/A,1938,Brighton & Hove Albion,Northampton Town,1,0,3s,3,1,1,
N/A,1938,Bristol City,Northampton Town,0,0,3s,3,0,0,
N/A,1938,Bristol Rovers,Northampton Town,1,0,3s,3,1,1,
N/A,1938,Cardiff City,Northampton Town,2,0,3s,3,2,2,
N/A,1938,Crystal Palace,Northampton Town,2,0,3s,3,2,2,
N/A,1938,Exeter City,Northampton Town,3,2,3s,3,5,1,
N/A,1938,Ipswich Town,Northampton Town,2,0,3s,3,2,2,
N/A,1938,Leyton Orient,Northampton Town,3,0,3s,3,3,3,
N/A,1938,Mansfield Town,Northampton Town,1,1,3s,3,2,0,
N/A,1938,Newport County,Northampton Town,1,1,3s,3,2,0,
N/A,1938,Notts County,Northampton Town,1,0,3s,3,1,1,
N/A,1938,Port Vale,Northampton Town,0,2,3s,3,2,-2,
N/A,1938,Queens Park Rangers,Northampton Town,3,0,3s,3,3,3,
N/A,1938,Reading,Northampton Town,5,1,3s,3,6,4,
N/A,1938,Southend United,Northampton Town,2,0,3s,3,2,2,
N/A,1938,Swindon Town,Northampton Town,1,0,3s,3,1,1,
N/A,1938,Torquay United,Northampton Town,1,2,3s,3,3,-1,
N/A,1938,Walsall,Northampton Town,1,0,3s,3,1,1,
N/A,1938,Watford,Northampton Town,2,0,3s,3,2,2,
N/A,1938,AFC Bournemouth,Notts County,3,2,3s,3,5,1,
N/A,1938,Aldershot,Notts County,0,3,3s,3,3,-3,
N/A,1938,Brighton & Hove Albion,Notts County,2,0,3s,3,2,2,
N/A,1938,Bristol City,Notts County,2,1,3s,3,3,1,
N/A,1938,Bristol Rovers,Notts County,0,0,3s,3,0,0,
N/A,1938,Cardiff City,Notts County,4,1,3s,3,5,3,
N/A,1938,Crystal Palace,Notts County,5,1,3s,3,6,4,
N/A,1938,Exeter City,Notts County,1,0,3s,3,1,1,
N/A,1938,Ipswich Town,Notts County,0,2,3s,3,2,-2,
N/A,1938,Leyton Orient,Notts County,1,1,3s,3,2,0,
N/A,1938,Mansfield Town,Notts County,2,0,3s,3,2,2,
N/A,1938,Newport County,Notts County,2,1,3s,3,3,1,
N/A,1938,Northampton Town,Notts County,2,1,3s,3,3,1,
N/A,1938,Port Vale,Notts County,3,1,3s,3,4,2,
N/A,1938,Queens Park Rangers,Notts County,0,1,3s,3,1,-1,
N/A,1938,Reading,Notts County,3,1,3s,3,4,2,
N/A,1938,Southend United,Notts County,1,0,3s,3,1,1,
N/A,1938,Swindon Town,Notts County,4,1,3s,3,5,3,
N/A,1938,Torquay United,Notts County,0,2,3s,3,2,-2,
N/A,1938,Walsall,Notts County,3,3,3s,3,6,0,
N/A,1938,Watford,Notts County,0,1,3s,3,1,-1,
N/A,1938,AFC Bournemouth,Port Vale,1,1,3s,3,2,0,
N/A,1938,Aldershot,Port Vale,1,0,3s,3,1,1,
N/A,1938,Brighton & Hove Albion,Port Vale,1,0,3s,3,1,1,
N/A,1938,Bristol City,Port Vale,5,1,3s,3,6,4,
N/A,1938,Bristol Rovers,Port Vale,0,1,3s,3,1,-1,
N/A,1938,Cardiff City,Port Vale,2,4,3s,3,6,-2,
N/A,1938,Crystal Palace,Port Vale,1,0,3s,3,1,1,
N/A,1938,Exeter City,Port Vale,1,3,3s,3,4,-2,
N/A,1938,Ipswich Town,Port Vale,2,0,3s,3,2,2,
N/A,1938,Leyton Orient,Port Vale,1,0,3s,3,1,1,
N/A,1938,Mansfield Town,Port Vale,2,0,3s,3,2,2,
N/A,1938,Newport County,Port Vale,0,2,3s,3,2,-2,
N/A,1938,Northampton Town,Port Vale,2,0,3s,3,2,2,
N/A,1938,Notts County,Port Vale,4,0,3s,3,4,4,
N/A,1938,Queens Park Rangers,Port Vale,2,2,3s,3,4,0,
N/A,1938,Reading,Port Vale,2,1,3s,3,3,1,
N/A,1938,Southend United,Port Vale,0,0,3s,3,0,0,
N/A,1938,Swindon Town,Port Vale,1,1,3s,3,2,0,
N/A,1938,Torquay United,Port Vale,1,0,3s,3,1,1,
N/A,1938,Walsall,Port Vale,4,0,3s,3,4,4,
N/A,1938,Watford,Port Vale,2,0,3s,3,2,2,
N/A,1938,AFC Bournemouth,Queens Park Rangers,4,2,3s,3,6,2,
N/A,1938,Aldershot,Queens Park Rangers,2,0,3s,3,2,2,
N/A,1938,Brighton & Hove Albion,Queens Park Rangers,3,1,3s,3,4,2,
N/A,1938,Bristol City,Queens Park Rangers,2,2,3s,3,4,0,
N/A,1938,Bristol Rovers,Queens Park Rangers,0,0,3s,3,0,0,
N/A,1938,Cardiff City,Queens Park Rangers,1,0,3s,3,1,1,
N/A,1938,Crystal Palace,Queens Park Rangers,0,1,3s,3,1,-1,
N/A,1938,Exeter City,Queens Park Rangers,1,1,3s,3,2,0,
N/A,1938,Ipswich Town,Queens Park Rangers,1,0,3s,3,1,1,
N/A,1938,Leyton Orient,Queens Park Rangers,2,1,3s,3,3,1,
N/A,1938,Mansfield Town,Queens Park Rangers,2,2,3s,3,4,0,
N/A,1938,Newport County,Queens Park Rangers,2,0,3s,3,2,2,
N/A,1938,Northampton Town,Queens Park Rangers,1,0,3s,3,1,1,
N/A,1938,Notts County,Queens Park Rangers,0,0,3s,3,0,0,
N/A,1938,Port Vale,Queens Park Rangers,1,2,3s,3,3,-1,
N/A,1938,Reading,Queens Park Rangers,2,4,3s,3,6,-2,
N/A,1938,Southend United,Queens Park Rangers,2,1,3s,3,3,1,
N/A,1938,Swindon Town,Queens Park Rangers,2,2,3s,3,4,0,
N/A,1938,Torquay United,Queens Park Rangers,2,3,3s,3,5,-1,
N/A,1938,Walsall,Queens Park Rangers,0,1,3s,3,1,-1,
N/A,1938,Watford,Queens Park Rangers,4,1,3s,3,5,3,
N/A,1938,AFC Bournemouth,Reading,0,0,3s,3,0,0,
N/A,1938,Aldershot,Reading,1,1,3s,3,2,0,
N/A,1938,Brighton & Hove Albion,Reading,2,2,3s,3,4,0,
N/A,1938,Bristol City,Reading,5,1,3s,3,6,4,
N/A,1938,Bristol Rovers,Reading,2,4,3s,3,6,-2,
N/A,1938,Cardiff City,Reading,0,1,3s,3,1,-1,
N/A,1938,Crystal Palace,Reading,0,0,3s,3,0,0,
N/A,1938,Exeter City,Reading,3,2,3s,3,5,1,
N/A,1938,Ipswich Town,Reading,2,1,3s,3,3,1,
N/A,1938,Leyton Orient,Reading,1,2,3s,3,3,-1,
N/A,1938,Mansfield Town,Reading,0,0,3s,3,0,0,
N/A,1938,Newport County,Reading,2,0,3s,3,2,2,
N/A,1938,Northampton Town,Reading,1,1,3s,3,2,0,
N/A,1938,Notts County,Reading,2,0,3s,3,2,2,
N/A,1938,Port Vale,Reading,0,2,3s,3,2,-2,
N/A,1938,Queens Park Rangers,Reading,2,2,3s,3,4,0,
N/A,1938,Southend United,Reading,2,0,3s,3,2,2,
N/A,1938,Swindon Town,Reading,4,2,3s,3,6,2,
N/A,1938,Torquay United,Reading,1,1,3s,3,2,0,
N/A,1938,Walsall,Reading,3,0,3s,3,3,3,
N/A,1938,Watford,Reading,3,1,3s,3,4,2,
N/A,1938,AFC Bournemouth,Southend United,0,4,3s,3,4,-4,
N/A,1938,Aldershot,Southend United,1,0,3s,3,1,1,
N/A,1938,Brighton & Hove Albion,Southend United,3,0,3s,3,3,3,
N/A,1938,Bristol City,Southend United,1,0,3s,3,1,1,
N/A,1938,Bristol Rovers,Southend United,4,1,3s,3,5,3,
N/A,1938,Cardiff City,Southend United,1,0,3s,3,1,1,
N/A,1938,Crystal Palace,Southend United,4,3,3s,3,7,1,
N/A,1938,Exeter City,Southend United,3,3,3s,3,6,0,
N/A,1938,Ipswich Town,Southend United,4,2,3s,3,6,2,
N/A,1938,Leyton Orient,Southend United,5,0,3s,3,5,5,
N/A,1938,Mansfield Town,Southend United,3,1,3s,3,4,2,
N/A,1938,Newport County,Southend United,3,0,3s,3,3,3,
N/A,1938,Northampton Town,Southend United,2,2,3s,3,4,0,
N/A,1938,Notts County,Southend United,4,1,3s,3,5,3,
N/A,1938,Port Vale,Southend United,2,2,3s,3,4,0,
N/A,1938,Queens Park Rangers,Southend United,1,1,3s,3,2,0,
N/A,1938,Reading,Southend United,3,0,3s,3,3,3,
N/A,1938,Swindon Town,Southend United,2,1,3s,3,3,1,
N/A,1938,Torquay United,Southend United,2,0,3s,3,2,2,
N/A,1938,Walsall,Southend United,0,2,3s,3,2,-2,
N/A,1938,Watford,Southend United,3,0,3s,3,3,3,
N/A,1938,AFC Bournemouth,Swindon Town,2,0,3s,3,2,2,
N/A,1938,Aldershot,Swindon Town,1,0,3s,3,1,1,
N/A,1938,Brighton & Hove Albion,Swindon Town,4,0,3s,3,4,4,
N/A,1938,Bristol City,Swindon Town,1,1,3s,3,2,0,
N/A,1938,Bristol Rovers,Swindon Town,5,0,3s,3,5,5,
N/A,1938,Cardiff City,Swindon Town,2,1,3s,3,3,1,
N/A,1938,Crystal Palace,Swindon Town,1,1,3s,3,2,0,
N/A,1938,Exeter City,Swindon Town,0,0,3s,3,0,0,
N/A,1938,Ipswich Town,Swindon Town,3,1,3s,3,4,2,
N/A,1938,Leyton Orient,Swindon Town,5,0,3s,3,5,5,
N/A,1938,Mansfield Town,Swindon Town,1,1,3s,3,2,0,
N/A,1938,Newport County,Swindon Town,6,4,3s,3,10,2,
N/A,1938,Northampton Town,Swindon Town,0,2,3s,3,2,-2,
N/A,1938,Notts County,Swindon Town,2,0,3s,3,2,2,
N/A,1938,Port Vale,Swindon Town,2,0,3s,3,2,2,
N/A,1938,Queens Park Rangers,Swindon Town,2,1,3s,3,3,1,
N/A,1938,Reading,Swindon Town,3,0,3s,3,3,3,
N/A,1938,Southend United,Swindon Town,2,3,3s,3,5,-1,
N/A,1938,Torquay United,Swindon Town,1,3,3s,3,4,-2,
N/A,1938,Walsall,Swindon Town,5,0,3s,3,5,5,
N/A,1938,Watford,Swindon Town,4,1,3s,3,5,3,
N/A,1938,AFC Bournemouth,Torquay United,2,5,3s,3,7,-3,
N/A,1938,Aldershot,Torquay United,1,1,3s,3,2,0,
N/A,1938,Brighton & Hove Albion,Torquay United,2,0,3s,3,2,2,
N/A,1938,Bristol City,Torquay United,1,3,3s,3,4,-2,
N/A,1938,Bristol Rovers,Torquay United,0,1,3s,3,1,-1,
N/A,1938,Cardiff City,Torquay United,3,1,3s,3,4,2,
N/A,1938,Crystal Palace,Torquay United,1,3,3s,3,4,-2,
N/A,1938,Exeter City,Torquay United,1,2,3s,3,3,-1,
N/A,1938,Ipswich Town,Torquay United,1,0,3s,3,1,1,
N/A,1938,Leyton Orient,Torquay United,3,0,3s,3,3,3,
N/A,1938,Mansfield Town,Torquay United,4,0,3s,3,4,4,
N/A,1938,Newport County,Torquay United,1,0,3s,3,1,1,
N/A,1938,Northampton Town,Torquay United,4,1,3s,3,5,3,
N/A,1938,Notts County,Torquay United,5,1,3s,3,6,4,
N/A,1938,Port Vale,Torquay United,0,1,3s,3,1,-1,
N/A,1938,Queens Park Rangers,Torquay United,1,1,3s,3,2,0,
N/A,1938,Reading,Torquay United,3,5,3s,3,8,-2,
N/A,1938,Southend United,Torquay United,1,1,3s,3,2,0,
N/A,1938,Swindon Town,Torquay United,3,1,3s,3,4,2,
N/A,1938,Walsall,Torquay United,5,0,3s,3,5,5,
N/A,1938,Watford,Torquay United,0,0,3s,3,0,0,
N/A,1938,AFC Bournemouth,Walsall,3,1,3s,3,4,2,
N/A,1938,Aldershot,Walsall,3,3,3s,3,6,0,
N/A,1938,Brighton & Hove Albion,Walsall,3,1,3s,3,4,2,
N/A,1938,Bristol City,Walsall,2,1,3s,3,3,1,
N/A,1938,Bristol Rovers,Walsall,2,0,3s,3,2,2,
N/A,1938,Cardiff City,Walsall,2,1,3s,3,3,1,
N/A,1938,Crystal Palace,Walsall,4,0,3s,3,4,4,
N/A,1938,Exeter City,Walsall,3,2,3s,3,5,1,
N/A,1938,Ipswich Town,Walsall,1,0,3s,3,1,1,
N/A,1938,Leyton Orient,Walsall,1,1,3s,3,2,0,
N/A,1938,Mansfield Town,Walsall,0,0,3s,3,0,0,
N/A,1938,Newport County,Walsall,2,1,3s,3,3,1,
N/A,1938,Northampton Town,Walsall,4,1,3s,3,5,3,
N/A,1938,Notts County,Walsall,0,0,3s,3,0,0,
N/A,1938,Port Vale,Walsall,5,1,3s,3,6,4,
N/A,1938,Queens Park Rangers,Walsall,3,0,3s,3,3,3,
N/A,1938,Reading,Walsall,1,1,3s,3,2,0,
N/A,1938,Southend United,Walsall,2,0,3s,3,2,2,
N/A,1938,Swindon Town,Walsall,1,4,3s,3,5,-3,
N/A,1938,Torquay United,Walsall,0,1,3s,3,1,-1,
N/A,1938,Watford,Walsall,4,2,3s,3,6,2,
N/A,1938,AFC Bournemouth,Watford,1,1,3s,3,2,0,
N/A,1938,Aldershot,Watford,1,1,3s,3,2,0,
N/A,1938,Brighton & Hove Albion,Watford,0,0,3s,3,0,0,
N/A,1938,Bristol City,Watford,2,0,3s,3,2,2,
N/A,1938,Bristol Rovers,Watford,1,1,3s,3,2,0,
N/A,1938,Cardiff City,Watford,5,3,3s,3,8,2,
N/A,1938,Crystal Palace,Watford,2,0,3s,3,2,2,
N/A,1938,Exeter City,Watford,1,3,3s,3,4,-2,
N/A,1938,Ipswich Town,Watford,5,1,3s,3,6,4,
N/A,1938,Leyton Orient,Watford,0,0,3s,3,0,0,
N/A,1938,Mansfield Town,Watford,0,0,3s,3,0,0,
N/A,1938,Newport County,Watford,1,0,3s,3,1,1,
N/A,1938,Northampton Town,Watford,2,0,3s,3,2,2,
N/A,1938,Notts County,Watford,0,3,3s,3,3,-3,
N/A,1938,Port Vale,Watford,1,2,3s,3,3,-1,
N/A,1938,Queens Park Rangers,Watford,1,0,3s,3,1,1,
N/A,1938,Reading,Watford,3,2,3s,3,5,1,
N/A,1938,Southend United,Watford,3,0,3s,3,3,3,
N/A,1938,Swindon Town,Watford,3,0,3s,3,3,3,
N/A,1938,Torquay United,Watford,2,1,3s,3,3,1,
N/A,1938,Walsall,Watford,2,0,3s,3,2,2,
N/A,1939,Wolverhampton Wanderers,Arsenal,2,2,1,1,4,0,
N/A,1939,Derby County,Aston Villa,1,0,1,1,1,1,
N/A,1939,Arsenal,Blackburn Rovers,1,0,1,1,1,1,
N/A,1939,Portsmouth,Blackburn Rovers,2,1,1,1,3,1,
N/A,1939,Huddersfield Town,Blackpool,0,1,1,1,1,-1,
N/A,1939,Chelsea,Bolton Wanderers,3,2,1,1,5,1,
N/A,1939,Stoke City,Bolton Wanderers,1,2,1,1,3,-1,
N/A,1939,Blackpool,Brentford,2,1,1,1,3,1,
N/A,1939,Everton,Brentford,1,1,1,1,2,0,
N/A,1939,Leeds United,Charlton Athletic,0,1,1,1,1,-1,
N/A,1939,Stoke City,Charlton Athletic,4,0,1,1,4,4,
N/A,1939,Liverpool,Chelsea,1,0,1,1,1,1,
N/A,1939,Sunderland,Derby County,3,0,1,1,3,3,
N/A,1939,Aston Villa,Everton,1,2,1,1,3,-1,
N/A,1939,Blackburn Rovers,Everton,2,2,1,1,4,0,
N/A,1939,Manchester United,Grimsby Town,4,0,1,1,4,4,
N/A,1939,Brentford,Huddersfield Town,1,0,1,1,1,1,
N/A,1939,Sunderland,Huddersfield Town,1,2,1,1,3,-1,
N/A,1939,Preston North End,Leeds United,0,0,1,1,0,0,
N/A,1939,Sheffield United,Liverpool,2,1,1,1,3,1,
N/A,1939,Charlton Athletic,Manchester United,2,0,1,1,2,2,
N/A,1939,Chelsea,Manchester United,1,1,1,1,2,0,
N/A,1939,Aston Villa,Middlesbrough,2,0,1,1,2,2,
N/A,1939,Liverpool,Middlesbrough,4,1,1,1,5,3,
N/A,1939,Bolton Wanderers,Portsmouth,2,1,1,1,3,1,
N/A,1939,Derby County,Portsmouth,2,0,1,1,2,2,
N/A,1939,Grimsby Town,Preston North End,2,0,1,1,2,2,
N/A,1939,Leeds United,Sheffield United,0,1,1,1,1,-1,
N/A,1939,Preston North End,Sheffield United,0,0,1,1,0,0,
N/A,1939,Middlesbrough,Stoke City,2,2,1,1,4,0,
N/A,1939,Arsenal,Sunderland,5,2,1,1,7,3,
N/A,1939,Blackpool,Wolverhampton Wanderers,2,1,1,1,3,1,
N/A,1939,Grimsby Town,Wolverhampton Wanderers,0,0,1,1,0,0,
N/A,1939,Coventry City,Barnsley,4,2,2,2,6,2,
N/A,1939,Sheffield Wednesday,Barnsley,3,1,2,2,4,2,
N/A,1939,Tottenham Hotspur,Birmingham City,1,1,2,2,2,0,
N/A,1939,Chesterfield,Bradford Park Avenue,2,0,2,2,2,2,
N/A,1939,Birmingham City,Burnley,2,0,2,2,2,2,
N/A,1939,Manchester City,Bury,1,1,2,2,2,0,
N/A,1939,Southampton,Bury,3,0,2,2,3,3,
N/A,1939,Manchester City,Chesterfield,2,0,2,2,2,2,
N/A,1939,Burnley,Coventry City,1,1,2,2,2,0,
N/A,1939,Bury,Fulham,3,1,2,2,4,2,
N/A,1939,West Ham United,Fulham,2,1,2,2,3,1,
N/A,1939,Birmingham City,Leicester City,2,0,2,2,2,2,
N/A,1939,West Ham United,Leicester City,0,2,2,2,2,-2,
N/A,1939,Bradford Park Avenue,Luton Town,0,3,2,2,3,-3,
N/A,1939,Fulham,Luton Town,1,1,2,2,2,0,
N/A,1939,Leicester City,Manchester City,4,3,2,2,7,1,
N/A,1939,Bradford Park Avenue,Millwall,2,2,2,2,4,0,
N/A,1939,Millwall,Newcastle United,3,0,2,2,3,3,
N/A,1939,Nottingham Forest,Newcastle United,2,0,2,2,2,2,
N/A,1939,Nottingham Forest,Newport County,2,1,2,2,3,1,
N/A,1939,Barnsley,Nottingham Forest,4,1,2,2,5,3,
N/A,1939,Millwall,Plymouth Argyle,0,2,2,2,2,-2,
N/A,1939,Sheffield Wednesday,Plymouth Argyle,0,1,2,2,1,-1,
N/A,1939,Luton Town,Sheffield Wednesday,3,0,2,2,3,3,
N/A,1939,Newport County,Southampton,3,1,2,2,4,2,
N/A,1939,Newcastle United,Swansea City,8,1,2,2,9,7,
N/A,1939,Southampton,Swansea City,1,3,2,2,4,-2,
N/A,1939,Newport County,Tottenham Hotspur,1,1,2,2,2,0,
N/A,1939,West Bromwich Albion,Tottenham Hotspur,3,4,2,2,7,-1,
N/A,1939,Coventry City,West Bromwich Albion,3,3,2,2,6,0,
N/A,1939,Swansea City,West Bromwich Albion,1,2,2,2,3,-1,
N/A,1939,Plymouth Argyle,West Ham United,1,3,2,2,4,-2,
N/A,1939,Barrow,Accrington Stanley,1,2,3n,3,3,-1,
N/A,1939,Bradford City,Accrington Stanley,0,2,3n,3,2,-2,
N/A,1939,Hartlepool United,Barrow,1,1,3n,3,2,0,
N/A,1939,Barrow,Bradford City,2,2,3n,3,4,0,
N/A,1939,New Brighton,Bradford City,2,1,3n,3,3,1,
N/A,1939,Oldham Athletic,Carlisle United,3,1,3n,3,4,2,
N/A,1939,York City,Chester,2,2,3n,3,4,0,
N/A,1939,Gateshead,Crewe Alexandra,0,3,3n,3,3,-3,
N/A,1939,Lincoln City,Darlington,0,2,3n,3,2,-2,
N/A,1939,Rotherham United,Darlington,2,2,3n,3,4,0,
N/A,1939,Chester,Doncaster Rovers,1,0,3n,3,1,1,
N/A,1939,New Brighton,Doncaster Rovers,4,2,3n,3,6,2,
N/A,1939,Lincoln City,Gateshead,4,3,3n,3,7,1,
N/A,1939,Stockport County,Halifax Town,0,3,3n,3,3,-3,
N/A,1939,Crewe Alexandra,Hartlepool United,0,0,3n,3,0,0,
N/A,1939,Gateshead,Hartlepool United,3,0,3n,3,3,3,
N/A,1939,Southport,Hull City,1,1,3n,3,2,0,
N/A,1939,Hull City,Lincoln City,2,2,3n,3,4,0,
N/A,1939,Wrexham,New Brighton,2,0,3n,3,2,2,
N/A,1939,Accrington Stanley,Oldham Athletic,2,0,3n,3,2,2,
N/A,1939,Halifax Town,Oldham Athletic,2,0,3n,3,2,2,
N/A,1939,Doncaster Rovers,Rochdale,2,0,3n,3,2,2,
N/A,1939,Tranmere Rovers,Rotherham United,3,1,3n,3,4,2,
N/A,1939,Darlington,Southport,1,0,3n,3,1,1,
N/A,1939,Carlisle United,Stockport County,2,0,3n,3,2,2,
N/A,1939,Chester,Tranmere Rovers,2,0,3n,3,2,2,
N/A,1939,Southport,Tranmere Rovers,3,3,3n,3,6,0,
N/A,1939,Halifax Town,Wrexham,1,1,3n,3,2,0,
N/A,1939,Rochdale,Wrexham,1,0,3n,3,1,1,
N/A,1939,Rochdale,York City,1,0,3n,3,1,1,
N/A,1939,Rotherham United,York City,2,1,3n,3,3,1,
N/A,1939,Notts County,AFC Bournemouth,2,1,3s,3,3,1,
N/A,1939,Brighton & Hove Albion,Aldershot,2,1,3s,3,3,1,
N/A,1939,Swindon Town,Aldershot,2,2,3s,3,4,0,
N/A,1939,Bristol City,Brighton & Hove Albion,3,3,3s,3,6,0,
N/A,1939,Aldershot,Bristol City,0,1,3s,3,1,-1,
N/A,1939,Crystal Palace,Bristol Rovers,3,0,3s,3,3,3,
N/A,1939,Ipswich Town,Bristol Rovers,2,0,3s,3,2,2,
N/A,1939,Norwich City,Cardiff City,1,2,3s,3,3,-1,
N/A,1939,Swindon Town,Cardiff City,0,1,3s,3,1,-1,
N/A,1939,Mansfield Town,Crystal Palace,4,5,3s,3,9,-1,
N/A,1939,Reading,Crystal Palace,5,0,3s,3,5,5,
N/A,1939,Northampton Town,Exeter City,1,2,3s,3,3,-1,
N/A,1939,Port Vale,Exeter City,0,1,3s,3,1,-1,
N/A,1939,Leyton Orient,Ipswich Town,2,2,3s,3,4,0,
N/A,1939,Watford,Leyton Orient,1,1,3s,3,2,0,
