Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,result
E0,02/22/14,Man City,Stoke,1,0,0
E0,03/22/14,Man City,Fulham,5,0,0
E0,04/05/2014,Man City,Southampton,4,1,0
E0,04/16/14,Man City,Sunderland,2,2,0
E0,04/21/14,Man City,West Brom,3,1,0
E0,05/07/2014,Man City,Aston Villa,4,0,0
E0,05/11/2014,Man City,West Ham,2,0,0
E0,08/25/14,Man City,Liverpool,3,1,0
E0,08/30/14,Man City,Stoke,0,1,0
E0,09/21/14,Man City,Chelsea,1,1,0
E0,10/18/14,Man City,Tottenham,4,1,0
E0,11/02/2014,Man City,Man United,1,0,0
E0,11/22/14,Man City,Swansea,2,1,0
E0,12/06/2014,Man City,Everton,1,0,0
E0,12/20/14,Man City,Crystal Palace,3,0,0
E0,12/28/14,Man City,Burnley,2,2,0
E0,01/01/2015,Man City,Sunderland,3,2,0
E0,01/18/15,Man City,Arsenal,0,2,0
E0,02/07/2015,Man City,Hull,1,1,0
E0,02/21/15,Man City,Newcastle,5,0,0
E0,03/04/2015,Man City,Leicester,2,0,0
E0,03/21/15,Man City,West Brom,3,0,0
E0,04/19/15,Man City,West Ham,2,0,0
E0,04/25/15,Man City,Aston Villa,3,2,0
E0,05/10/2015,Man City,QPR,6,0,0
E0,05/24/15,Man City,Southampton,2,0,0
E0,08/18/93,Man United,Sheffield United,3,0,0
E0,08/21/93,Man United,Newcastle,1,1,0
E0,09/01/1993,Man United,West Ham,3,0,0
E0,09/19/93,Man United,Arsenal,1,0,0
E0,09/25/93,Man United,Swindon,4,2,0
E0,10/16/93,Man United,Tottenham,2,1,0
E0,10/30/93,Man United,QPR,2,1,0
E0,11/20/93,Man United,Wimbledon,3,1,0
E0,11/24/93,Man United,Ipswich,0,0,0
E0,12/04/1993,Man United,Norwich,2,2,0
E0,12/19/93,Man United,Aston Villa,3,1,0
E0,12/26/93,Man United,Blackburn,1,1,0
E0,01/01/1994,Man United,Leeds,0,0,0
E0,01/22/94,Man United,Everton,1,0,0
E0,03/05/1994,Man United,Chelsea,0,1,0
E0,03/16/94,Man United,Sheffield Weds,5,0,0
E0,03/30/94,Man United,Liverpool,1,0,0
E0,04/04/1994,Man United,Oldham,3,2,0
E0,04/23/94,Man United,Man City,2,0,0
E0,05/04/1994,Man United,Southampton,2,0,0
E0,05/08/1994,Man United,Coventry,0,0,0
E0,08/20/94,Man United,QPR,2,0,0
E0,08/31/94,Man United,Wimbledon,3,0,0
E0,09/17/94,Man United,Liverpool,2,0,0
E0,10/01/1994,Man United,Everton,2,0,0
E0,10/15/94,Man United,West Ham,1,0,0
E0,10/29/94,Man United,Newcastle,2,0,0
E0,11/10/1994,Man United,Man City,5,0,0
E0,11/19/94,Man United,Crystal Palace,3,0,0
E0,12/03/1994,Man United,Norwich,1,0,0
E0,12/17/94,Man United,Nott'm Forest,1,2,0
E0,12/28/94,Man United,Leicester,1,1,0
E0,01/03/1995,Man United,Coventry,2,0,0
E0,01/22/95,Man United,Blackburn,1,0,0
E0,02/04/1995,Man United,Aston Villa,1,0,0
E0,03/04/1995,Man United,Ipswich,9,0,0
E0,03/15/95,Man United,Tottenham,0,0,0
E0,03/22/95,Man United,Arsenal,3,0,0
E0,04/02/1995,Man United,Leeds,0,0,0
E0,04/17/95,Man United,Chelsea,0,0,0
E0,05/07/1995,Man United,Sheffield Weds,1,0,0
E0,05/10/1995,Man United,Southampton,2,1,0
E0,08/23/95,Man United,West Ham,2,1,0
E0,08/26/95,Man United,Wimbledon,3,1,0
E0,09/16/95,Man United,Bolton,3,0,0
E0,10/01/1995,Man United,Liverpool,2,2,0
E0,10/14/95,Man United,Man City,1,0,0
E0,10/28/95,Man United,Middlesbrough,2,0,0
E0,11/18/95,Man United,Southampton,4,1,0
E0,12/02/1995,Man United,Chelsea,1,1,0
E0,12/09/1995,Man United,Sheffield Weds,2,2,0
E0,12/27/95,Man United,Newcastle,2,0,0
E0,12/30/95,Man United,QPR,2,1,0
E0,01/13/96,Man United,Aston Villa,0,0,0
E0,02/10/1996,Man United,Blackburn,1,0,0
E0,02/21/96,Man United,Everton,2,0,0
E0,03/20/96,Man United,Arsenal,1,0,0
E0,03/24/96,Man United,Tottenham,1,0,0
E0,04/08/1996,Man United,Coventry,1,0,0
E0,04/17/96,Man United,Leeds,1,0,0
E0,04/28/96,Man United,Nott'm Forest,5,0,0
E0,08/21/96,Man United,Everton,2,2,0
E0,08/25/96,Man United,Blackburn,2,2,0
E0,09/14/96,Man United,Nott'm Forest,4,1,0
E0,09/29/96,Man United,Tottenham,2,0,0
E0,10/12/1996,Man United,Liverpool,1,0,0
E0,11/02/1996,Man United,Chelsea,1,2,0
E0,11/16/96,Man United,Arsenal,1,0,0
E0,11/30/96,Man United,Leicester,3,1,0
E0,12/21/96,Man United,Sunderland,5,0,0
E0,12/28/96,Man United,Leeds,1,0,0
E0,01/01/1997,Man United,Aston Villa,0,0,0
E0,01/29/97,Man United,Wimbledon,2,1,0
E0,02/01/1997,Man United,Southampton,2,1,0
E0,03/01/1997,Man United,Coventry,3,1,0
E0,03/15/97,Man United,Sheffield Weds,2,0,0
E0,04/05/1997,Man United,Derby,2,3,0
E0,05/05/1997,Man United,Middlesbrough,3,3,0
E0,05/08/1997,Man United,Newcastle,0,0,0
E0,05/11/1997,Man United,West Ham,2,0,0
E0,08/13/97,Man United,Southampton,1,0,0
E0,08/30/97,Man United,Coventry,3,0,0
E0,09/13/97,Man United,West Ham,2,1,0
E0,09/24/97,Man United,Chelsea,2,2,0
E0,10/04/1997,Man United,Crystal Palace,2,0,0
E0,10/25/97,Man United,Barnsley,7,0,0
E0,11/01/1997,Man United,Sheffield Weds,6,1,0
E0,11/30/97,Man United,Blackburn,4,0,0
E0,12/15/97,Man United,Aston Villa,1,0,0
E0,12/26/97,Man United,Everton,2,0,0
E0,01/10/1998,Man United,Tottenham,2,0,0
E0,01/31/98,Man United,Leicester,0,1,0
E0,02/07/1998,Man United,Bolton,1,1,0
E0,02/21/98,Man United,Derby,2,0,0
E0,03/14/98,Man United,Arsenal,0,1,0
E0,03/28/98,Man United,Wimbledon,2,0,0
E0,04/10/1998,Man United,Liverpool,1,1,0
E0,04/18/98,Man United,Newcastle,1,1,0
E0,05/04/1998,Man United,Leeds,3,0,0
E0,08/15/98,Man United,Leicester,2,2,0
E0,09/09/1998,Man United,Charlton,4,1,0
E0,09/12/1998,Man United,Coventry,2,0,0
E0,09/24/98,Man United,Liverpool,2,0,0
E0,10/17/98,Man United,Wimbledon,5,1,0
E0,11/08/1998,Man United,Newcastle,0,0,0
E0,11/14/98,Man United,Blackburn,3,2,0
E0,11/29/98,Man United,Leeds,3,2,0
E0,12/16/98,Man United,Chelsea,1,1,0
E0,12/19/98,Man United,Middlesbrough,2,3,0
E0,12/26/98,Man United,Nott'm Forest,3,0,0
E0,01/10/1999,Man United,West Ham,4,1,0
E0,02/02/1999,Man United,Derby,1,0,0
E0,02/17/99,Man United,Arsenal,1,1,0
E0,02/27/99,Man United,Southampton,2,1,0
E0,03/21/99,Man United,Everton,3,1,0
E0,04/17/99,Man United,Sheffield Weds,3,0,0
E0,05/01/1999,Man United,Aston Villa,2,1,0
E0,05/16/99,Man United,Tottenham,2,1,0
E0,08/11/1999,Man United,Sheffield Weds,4,0,0
E0,08/14/99,Man United,Leeds,2,0,0
E0,08/30/99,Man United,Newcastle,5,1,0
E0,09/18/99,Man United,Wimbledon,1,1,0
E0,09/25/99,Man United,Southampton,3,3,0
E0,10/16/99,Man United,Watford,4,1,0
E0,10/30/99,Man United,Aston Villa,3,0,0
E0,11/06/1999,Man United,Leicester,2,0,0
E0,12/04/1999,Man United,Everton,5,1,0
E0,12/26/99,Man United,Bradford,4,0,0
E0,01/24/00,Man United,Arsenal,1,1,0
E0,01/29/00,Man United,Middlesbrough,1,0,0
E0,02/05/2000,Man United,Coventry,3,2,0
E0,03/04/2000,Man United,Liverpool,1,1,0
E0,03/11/2000,Man United,Derby,3,1,0
E0,04/01/2000,Man United,West Ham,7,1,0
E0,04/15/00,Man United,Sunderland,4,0,0
E0,04/24/00,Man United,Chelsea,3,2,0
E0,05/06/2000,Man United,Tottenham,3,1,0
E0,08/20/00,Man United,Newcastle,2,0,0
E0,09/05/2000,Man United,Bradford,6,0,0
E0,09/09/2000,Man United,Sunderland,3,0,0
E0,09/23/00,Man United,Chelsea,3,3,0
E0,10/21/00,Man United,Leeds,3,0,0
E0,10/28/00,Man United,Southampton,5,0,0
E0,11/11/2000,Man United,Middlesbrough,2,1,0
E0,12/02/2000,Man United,Tottenham,2,0,0
E0,12/17/00,Man United,Liverpool,0,1,0
E0,12/23/00,Man United,Ipswich,2,0,0
E0,01/01/2001,Man United,West Ham,3,1,0
E0,01/20/01,Man United,Aston Villa,2,0,0
E0,02/03/2001,Man United,Everton,1,0,0
E0,02/25/01,Man United,Arsenal,6,1,0
E0,03/17/01,Man United,Leicester,2,0,0
E0,04/10/2001,Man United,Charlton,2,1,0
E0,04/14/01,Man United,Coventry,4,2,0
E0,04/21/01,Man United,Man City,1,1,0
E0,05/05/2001,Man United,Derby,0,1,0
E0,08/19/01,Man United,Fulham,3,2,0
E0,09/08/2001,Man United,Everton,4,1,0
E0,09/22/01,Man United,Ipswich,4,0,0
E0,10/20/01,Man United,Bolton,1,2,0
E0,10/27/01,Man United,Leeds,1,1,0
E0,11/17/01,Man United,Leicester,2,0,0
E0,12/01/2001,Man United,Chelsea,0,3,0
E0,12/08/2001,Man United,West Ham,0,1,0
E0,12/12/2001,Man United,Derby,5,0,0
E0,12/22/01,Man United,Southampton,6,1,0
E0,01/02/2002,Man United,Newcastle,3,1,0
E0,01/19/02,Man United,Blackburn,2,1,0
E0,01/22/02,Man United,Liverpool,0,1,0
E0,02/02/2002,Man United,Sunderland,4,1,0
E0,02/23/02,Man United,Aston Villa,1,0,0
E0,03/06/2002,Man United,Tottenham,4,0,0
E0,03/23/02,Man United,Middlesbrough,0,1,0
E0,05/08/2002,Man United,Arsenal,0,1,0
E0,05/11/2002,Man United,Charlton,0,0,0
E0,08/17/02,Man United,West Brom,1,0,0
E0,09/03/2002,Man United,Middlesbrough,1,0,0
E0,09/11/2002,Man United,Bolton,0,1,0
E0,09/21/02,Man United,Tottenham,1,0,0
E0,10/07/2002,Man United,Everton,3,0,0
E0,10/26/02,Man United,Aston Villa,1,1,0
E0,11/02/2002,Man United,Southampton,2,1,0
E0,11/23/02,Man United,Newcastle,5,3,0
E0,12/07/2002,Man United,Arsenal,2,0,0
E0,12/14/02,Man United,West Ham,3,0,0
E0,12/28/02,Man United,Birmingham,2,0,0
E0,01/01/2003,Man United,Sunderland,2,1,0
E0,01/18/03,Man United,Chelsea,2,1,0
E0,02/09/2003,Man United,Man City,1,1,0
E0,03/05/2003,Man United,Leeds,2,1,0
E0,03/22/03,Man United,Fulham,3,0,0
E0,04/05/2003,Man United,Liverpool,4,0,0
E0,04/19/03,Man United,Blackburn,3,1,0
E0,05/03/2003,Man United,Charlton,4,1,0
E0,08/16/03,Man United,Bolton,4,0,0
E0,08/27/03,Man United,Wolves,1,0,0
E0,09/21/03,Man United,Arsenal,0,0,0
E0,10/04/2003,Man United,Birmingham,3,0,0
E0,10/25/03,Man United,Fulham,1,3,0
E0,11/01/2003,Man United,Portsmouth,3,0,0
E0,11/22/03,Man United,Blackburn,2,1,0
E0,12/06/2003,Man United,Aston Villa,4,0,0
E0,12/13/03,Man United,Man City,3,1,0
E0,12/26/03,Man United,Everton,3,2,0
E0,01/11/2004,Man United,Newcastle,0,0,0
E0,01/31/04,Man United,Southampton,3,2,0
E0,02/11/2004,Man United,Middlesbrough,2,3,0
E0,02/21/04,Man United,Leeds,1,1,0
E0,03/20/04,Man United,Tottenham,3,0,0
E0,04/13/04,Man United,Leicester,1,0,0
E0,04/20/04,Man United,Charlton,2,0,0
E0,04/24/04,Man United,Liverpool,0,1,0
E0,05/08/2004,Man United,Chelsea,1,1,0
E0,08/21/04,Man United,Norwich,2,1,0
E0,08/30/04,Man United,Everton,0,0,0
E0,09/20/04,Man United,Liverpool,2,1,0
E0,10/03/2004,Man United,Middlesbrough,1,1,0
E0,10/24/04,Man United,Arsenal,2,0,0
E0,11/07/2004,Man United,Man City,0,0,0
E0,11/20/04,Man United,Charlton,2,0,0
E0,12/04/2004,Man United,Southampton,3,0,0
E0,12/18/04,Man United,Crystal Palace,5,2,0
E0,12/26/04,Man United,Bolton,2,0,0
E0,01/04/2005,Man United,Tottenham,0,0,0
E0,01/22/05,Man United,Aston Villa,3,1,0
E0,02/05/2005,Man United,Birmingham,2,0,0
E0,02/26/05,Man United,Portsmouth,2,1,0
E0,03/19/05,Man United,Fulham,1,0,0
E0,04/02/2005,Man United,Blackburn,0,0,0
E0,04/24/05,Man United,Newcastle,2,1,0
E0,05/07/2005,Man United,West Brom,1,1,0
E0,05/10/2005,Man United,Chelsea,1,3,0
E0,08/20/05,Man United,Aston Villa,1,0,0
E0,09/10/2005,Man United,Man City,1,1,0
E0,09/24/05,Man United,Blackburn,1,2,0
E0,10/22/05,Man United,Tottenham,1,1,0
E0,11/06/2005,Man United,Chelsea,1,0,0
E0,12/03/2005,Man United,Portsmouth,3,0,0
E0,12/11/2005,Man United,Everton,1,1,0
E0,12/14/05,Man United,Wigan,4,0,0
E0,12/26/05,Man United,West Brom,3,0,0
E0,12/31/05,Man United,Bolton,4,1,0
E0,01/22/06,Man United,Liverpool,1,0,0
E0,02/04/2006,Man United,Fulham,4,2,0
E0,03/12/2006,Man United,Newcastle,2,0,0
E0,03/26/06,Man United,Birmingham,3,0,0
E0,03/29/06,Man United,West Ham,1,0,0
E0,04/09/2006,Man United,Arsenal,2,0,0
E0,04/14/06,Man United,Sunderland,0,0,0
E0,05/01/2006,Man United,Middlesbrough,0,0,0
E0,05/07/2006,Man United,Charlton,4,0,0
E0,08/20/06,Man United,Fulham,5,1,0
E0,09/09/2006,Man United,Tottenham,1,0,0
E0,09/17/06,Man United,Arsenal,0,1,0
E0,10/01/2006,Man United,Newcastle,2,0,0
E0,10/22/06,Man United,Liverpool,2,0,0
E0,11/04/2006,Man United,Portsmouth,3,0,0
E0,11/26/06,Man United,Chelsea,1,1,0
E0,11/29/06,Man United,Everton,3,0,0
E0,12/09/2006,Man United,Man City,3,1,0
E0,12/26/06,Man United,Wigan,3,1,0
E0,12/30/06,Man United,Reading,3,2,0
E0,01/13/07,Man United,Aston Villa,3,1,0
E0,01/31/07,Man United,Watford,4,0,0
E0,02/10/2007,Man United,Charlton,2,0,0
E0,03/17/07,Man United,Bolton,4,1,0
E0,03/31/07,Man United,Blackburn,4,1,0
E0,04/17/07,Man United,Sheffield United,2,0,0
E0,04/21/07,Man United,Middlesbrough,1,1,0
E0,05/13/07,Man United,West Ham,0,1,0
E0,08/12/2007,Man United,Reading,0,0,0
E0,08/26/07,Man United,Tottenham,1,0,0
E0,09/01/2007,Man United,Sunderland,1,0,0
E0,09/23/07,Man United,Chelsea,2,0,0
E0,10/06/2007,Man United,Wigan,4,0,0
E0,10/27/07,Man United,Middlesbrough,4,1,0
E0,11/11/2007,Man United,Blackburn,2,0,0
E0,12/03/2007,Man United,Fulham,2,0,0
E0,12/08/2007,Man United,Derby,4,1,0
E0,12/23/07,Man United,Everton,2,1,0
E0,01/01/2008,Man United,Birmingham,1,0,0
E0,01/12/2008,Man United,Newcastle,6,0,0
E0,01/30/08,Man United,Portsmouth,2,0,0
E0,02/10/2008,Man United,Man City,1,2,0
E0,03/19/08,Man United,Bolton,2,0,0
E0,03/23/08,Man United,Liverpool,3,0,0
E0,03/29/08,Man United,Aston Villa,4,0,0
E0,04/13/08,Man United,Arsenal,2,1,0
E0,05/03/2008,Man United,West Ham,4,1,0
E0,08/17/08,Man United,Newcastle,1,1,0
E0,09/27/08,Man United,Bolton,2,0,0
E0,10/18/08,Man United,West Brom,4,0,0
E0,10/29/08,Man United,West Ham,2,0,0
E0,11/01/2008,Man United,Hull,4,3,0
E0,11/15/08,Man United,Stoke,5,0,0
E0,12/06/2008,Man United,Sunderland,1,0,0
E0,12/29/08,Man United,Middlesbrough,1,0,0
E0,01/11/2009,Man United,Chelsea,3,0,0
E0,01/14/09,Man United,Wigan,1,0,0
E0,01/31/09,Man United,Everton,1,0,0
E0,02/18/09,Man United,Fulham,3,0,0
E0,02/21/09,Man United,Blackburn,2,1,0
E0,03/14/09,Man United,Liverpool,1,4,0
E0,04/05/2009,Man United,Aston Villa,3,2,0
E0,04/22/09,Man United,Portsmouth,2,0,0
E0,04/25/09,Man United,Tottenham,5,2,0
E0,05/10/2009,Man United,Man City,2,0,0
E0,05/16/09,Man United,Arsenal,0,0,0
E0,08/16/09,Man United,Birmingham,1,0,0
E0,08/29/09,Man United,Arsenal,2,1,0
E0,09/20/09,Man United,Man City,4,3,0
E0,10/03/2009,Man United,Sunderland,2,2,0
E0,10/17/09,Man United,Bolton,2,1,0
E0,10/31/09,Man United,Blackburn,2,0,0
E0,11/21/09,Man United,Everton,3,0,0
E0,12/12/2009,Man United,Aston Villa,0,1,0
E0,12/15/09,Man United,Wolves,3,0,0
E0,12/30/09,Man United,Wigan,5,0,0
E0,01/16/10,Man United,Burnley,3,0,0
E0,01/23/10,Man United,Hull,4,0,0
E0,02/06/2010,Man United,Portsmouth,5,0,0
E0,02/23/10,Man United,West Ham,3,0,0
E0,03/14/10,Man United,Fulham,3,0,0
E0,03/21/10,Man United,Liverpool,2,1,0
E0,04/03/2010,Man United,Chelsea,1,2,0
E0,04/24/10,Man United,Tottenham,3,1,0
E0,05/09/2010,Man United,Stoke,4,0,0
E0,08/16/10,Man United,Newcastle,3,0,0
E0,08/28/10,Man United,West Ham,3,0,0
E0,09/19/10,Man United,Liverpool,3,2,0
E0,10/16/10,Man United,West Brom,2,2,0
E0,10/30/10,Man United,Tottenham,2,0,0
E0,11/06/2010,Man United,Wolves,2,1,0
E0,11/20/10,Man United,Wigan,2,0,0
E0,11/27/10,Man United,Blackburn,7,1,0
E0,12/13/10,Man United,Arsenal,1,0,0
E0,12/26/10,Man United,Sunderland,2,0,0
E0,01/04/2011,Man United,Stoke,2,1,0
E0,01/22/11,Man United,Birmingham,5,0,0
E0,02/01/2011,Man United,Aston Villa,3,1,0
E0,02/12/2011,Man United,Man City,2,1,0
E0,03/19/11,Man United,Bolton,1,0,0
E0,04/09/2011,Man United,Fulham,2,0,0
E0,04/23/11,Man United,Everton,1,0,0
E0,05/08/2011,Man United,Chelsea,2,1,0
E0,05/22/11,Man United,Blackpool,4,2,0
E0,08/22/11,Man United,Tottenham,3,0,0
E0,08/28/11,Man United,Arsenal,8,2,0
E0,09/18/11,Man United,Chelsea,3,1,0
E0,10/01/2011,Man United,Norwich,2,0,0
E0,10/23/11,Man United,Man City,1,6,0
E0,11/05/2011,Man United,Sunderland,1,0,0
E0,11/26/11,Man United,Newcastle,1,1,0
E0,12/10/2011,Man United,Wolves,4,1,0
E0,12/26/11,Man United,Wigan,5,0,0
E0,12/31/11,Man United,Blackburn,2,3,0
E0,01/14/12,Man United,Bolton,3,0,0
E0,01/31/12,Man United,Stoke,2,0,0
E0,02/11/2012,Man United,Liverpool,2,1,0
E0,03/11/2012,Man United,West Brom,2,0,0
E0,03/26/12,Man United,Fulham,1,0,0
E0,04/08/2012,Man United,QPR,2,0,0
E0,04/15/12,Man United,Aston Villa,4,0,0
E0,04/22/12,Man United,Everton,4,4,0
E0,05/06/2012,Man United,Swansea,2,0,0
E0,08/25/12,Man United,Fulham,3,2,0
E0,09/15/12,Man United,Wigan,4,0,0
E0,09/29/12,Man United,Tottenham,2,3,0
E0,10/20/12,Man United,Stoke,4,2,0
E0,11/03/2012,Man United,Arsenal,2,1,0
E0,11/24/12,Man United,QPR,3,1,0
E0,11/28/12,Man United,West Ham,1,0,0
E0,12/15/12,Man United,Sunderland,3,1,0
E0,12/26/12,Man United,Newcastle,4,3,0
E0,12/29/12,Man United,West Brom,2,0,0
E0,08/26/13,Man United,Chelsea,0,0,0
E0,09/14/13,Man United,Crystal Palace,2,0,0
E0,09/28/13,Man United,West Brom,1,2,0
E0,10/19/13,Man United,Southampton,1,1,0
E0,10/26/13,Man United,Stoke,3,2,0
E0,11/10/2013,Man United,Arsenal,1,0,0
E0,12/04/2013,Man United,Everton,0,1,0
E0,12/07/2013,Man United,Newcastle,0,1,0
E0,12/21/13,Man United,West Ham,3,1,0
E0,01/01/2014,Man United,Tottenham,1,2,0
E0,01/11/2014,Man United,Swansea,2,0,0
E0,01/28/14,Man United,Cardiff,2,0,0
E0,02/09/2014,Man United,Fulham,2,2,0
E0,03/16/14,Man United,Liverpool,0,3,0
E0,03/25/14,Man United,Man City,0,3,0
E0,03/29/14,Man United,Aston Villa,4,1,0
E0,04/26/14,Man United,Norwich,4,0,0
E0,05/03/2014,Man United,Sunderland,0,1,0
E0,05/06/2014,Man United,Hull,3,1,0
E0,08/16/14,Man United,Swansea,1,2,0
E0,09/14/14,Man United,QPR,4,0,0
E0,09/27/14,Man United,West Ham,2,1,0
E0,10/05/2014,Man United,Everton,2,1,0
E0,10/26/14,Man United,Chelsea,1,1,0
E0,11/08/2014,Man United,Crystal Palace,1,0,0
E0,11/29/14,Man United,Hull,3,0,0
E0,12/02/2014,Man United,Stoke,2,1,0
E0,12/14/14,Man United,Liverpool,3,0,0
E0,12/26/14,Man United,Newcastle,3,1,0
E0,01/11/2015,Man United,Southampton,0,1,0
E0,01/31/15,Man United,Leicester,3,1,0
E0,02/11/2015,Man United,Burnley,3,1,0
E0,02/28/15,Man United,Sunderland,2,0,0
E0,03/15/15,Man United,Tottenham,3,0,0
E0,04/04/2015,Man United,Aston Villa,3,1,0
E0,04/12/2015,Man United,Man City,4,2,0
E0,05/02/2015,Man United,West Brom,0,1,0
E0,05/17/15,Man United,Arsenal,1,1,0
E0,08/13/16,Man City,Sunderland,2,1,0
E0,08/28/16,Man City,West Ham,3,1,0
E0,09/17/16,Man City,Bournemouth,4,0,0
E0,10/15/16,Man City,Everton,null,null,0
E0,10/22/16,Man City,Southampton,null,null,0
E0,11/05/2016,Man City,Middlesbrough,null,null,0
E0,12/03/2016,Man City,Chelsea,null,null,0
E0,12/14/16,Man City,Watford,null,null,0
E0,12/17/16,Man City,Arsenal,null,null,0
E0,01/02/2017,Man City,Burnley,null,null,0
E0,01/21/17,Man City,Tottenham,null,null,0
E0,02/04/2017,Man City,Swansea,null,null,0
E0,02/25/17,Man City,Man United,null,null,0
E0,03/11/2017,Man City,Stoke City,null,null,0
E0,03/18/17,Man City,Liverpool,null,null,0
E0,04/08/2017,Man City,Hull,null,null,0
E0,04/22/17,Man City,West Brom,null,null,0
E0,05/06/2017,Man City,Crystal Palace,null,null,0
E0,05/13/17,Man City,Leicester,null,null,0
E0,08/19/16,Man United,Southampton,2,0,0
E0,09/10/2016,Man United,Man City,1,2,0
E0,09/24/16,Man United,Leicester,4,1,0
E0,10/02/2016,Man United,Stoke City,1,1,0
E0,10/29/16,Man United,Burnley,null,null,0
E0,11/19/16,Man United,Arsenal,null,null,0
E0,11/26/16,Man United,West Ham,null,null,0
E0,12/10/2016,Man United,Tottenham,null,null,0
E0,12/26/16,Man United,Sunderland,null,null,0
E0,12/31/16,Man United,Middlesbrough,null,null,0
E0,01/14/17,Man United,Liverpool,null,null,0
E0,01/31/17,Man United,Hull,null,null,0
E0,02/11/2017,Man United,Watford,null,null,0
E0,03/04/2017,Man United,Bournemouth,null,null,0
E0,04/01/2017,Man United,West Brom,null,null,0
E0,04/04/2017,Man United,Everton,null,null,0
E0,04/15/17,Man United,Chelsea,null,null,0
E0,04/29/17,Man United,Swansea,null,null,0
E0,05/21/17,Man United,Crystal Palace,null,null,0
E0,08/24/02,Middlesbrough,Fulham,2,2,0
E0,08/31/02,Middlesbrough,Blackburn,1,0,0
E0,09/10/2002,Middlesbrough,Sunderland,3,0,0
E0,09/21/02,Middlesbrough,Birmingham,1,0,0
E0,10/05/2002,Middlesbrough,Bolton,2,0,0
E0,10/26/02,Middlesbrough,Leeds,2,2,0
E0,11/09/2002,Middlesbrough,Liverpool,1,0,0
E0,11/23/02,Middlesbrough,Man City,3,1,0
E0,12/07/2002,Middlesbrough,West Ham,2,2,0
E0,12/14/02,Middlesbrough,Chelsea,1,1,0
E0,12/26/02,Middlesbrough,Man United,3,1,0
E0,01/11/2003,Middlesbrough,Southampton,2,2,0
E0,01/28/03,Middlesbrough,Aston Villa,2,5,0
E0,03/01/2003,Middlesbrough,Everton,1,1,0
E0,03/05/2003,Middlesbrough,Newcastle,1,0,0
E0,03/22/03,Middlesbrough,Charlton,1,1,0
E0,04/05/2003,Middlesbrough,West Brom,3,0,0
E0,04/19/03,Middlesbrough,Arsenal,0,2,0
E0,05/03/2003,Middlesbrough,Tottenham,5,1,0
E0,08/26/95,Middlesbrough,Chelsea,2,0,0
E0,09/12/1995,Middlesbrough,Southampton,0,0,0
E0,09/16/95,Middlesbrough,Coventry,2,1,0
E0,09/30/95,Middlesbrough,Blackburn,2,0,0
E0,10/21/95,Middlesbrough,QPR,1,0,0
E0,11/04/1995,Middlesbrough,Leeds,1,1,0
E0,11/21/95,Middlesbrough,Tottenham,0,1,0
E0,11/25/95,Middlesbrough,Liverpool,2,1,0
E0,12/09/1995,Middlesbrough,Man City,4,1,0
E0,12/23/95,Middlesbrough,West Ham,4,2,0
E0,01/01/1996,Middlesbrough,Aston Villa,0,2,0
E0,01/13/96,Middlesbrough,Arsenal,2,3,0
E0,02/10/1996,Middlesbrough,Newcastle,1,2,0
E0,02/17/96,Middlesbrough,Bolton,1,4,0
E0,03/02/1996,Middlesbrough,Everton,0,2,0
E0,03/16/96,Middlesbrough,Nott'm Forest,1,1,0
E0,04/05/1996,Middlesbrough,Sheffield Weds,3,1,0
E0,04/13/96,Middlesbrough,Wimbledon,1,2,0
E0,05/04/1996,Middlesbrough,Man United,0,3,0
E0,08/17/96,Middlesbrough,Liverpool,3,3,0
E0,09/04/1996,Middlesbrough,West Ham,4,1,0
E0,09/07/1996,Middlesbrough,Coventry,4,0,0
E0,09/21/96,Middlesbrough,Arsenal,0,2,0
E0,10/19/96,Middlesbrough,Tottenham,0,3,0
E0,10/26/96,Middlesbrough,Wimbledon,0,0,0
E0,11/23/96,Middlesbrough,Man United,2,2,0
E0,12/03/1996,Middlesbrough,Leicester,0,2,0
E0,12/07/1996,Middlesbrough,Leeds,0,0,0
E0,12/26/96,Middlesbrough,Everton,4,2,0
E0,01/11/1997,Middlesbrough,Southampton,0,1,0
E0,01/18/97,Middlesbrough,Sheffield Weds,4,2,0
E0,02/22/97,Middlesbrough,Newcastle,0,1,0
E0,03/05/1997,Middlesbrough,Derby,6,1,0
E0,03/19/97,Middlesbrough,Blackburn,2,1,0
E0,03/22/97,Middlesbrough,Chelsea,1,0,0
E0,03/24/97,Middlesbrough,Nott'm Forest,1,1,0
E0,04/19/97,Middlesbrough,Sunderland,0,1,0
E0,05/03/1997,Middlesbrough,Aston Villa,3,2,0
E0,08/15/98,Middlesbrough,Leeds,0,0,0
E0,08/29/98,Middlesbrough,Derby,1,1,0
E0,09/19/98,Middlesbrough,Everton,2,2,0
E0,10/03/1998,Middlesbrough,Sheffield Weds,4,0,0
E0,10/17/98,Middlesbrough,Blackburn,2,1,0
E0,11/01/1998,Middlesbrough,Nott'm Forest,1,1,0
E0,11/21/98,Middlesbrough,Coventry,2,0,0
E0,12/06/1998,Middlesbrough,Newcastle,2,2,0
E0,12/12/1998,Middlesbrough,West Ham,1,0,0
E0,12/26/98,Middlesbrough,Liverpool,1,3,0
E0,01/09/1999,Middlesbrough,Aston Villa,0,0,0
E0,01/30/99,Middlesbrough,Leicester,0,0,0
E0,02/20/99,Middlesbrough,Tottenham,0,0,0
